"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" Westbound Glenmore Trail at Deerfoot Trail SE  ","Stalled vehicle. Blocking the left lane","2024/01/24 06:15:56 PM","2024/01/24 06:29:19 PM","SE","-114.03307329766","50.99271506697","1","2024-01-24T18:15:5650.9927150669663-114.0330732976601","POINT (-114.0330732976601 50.9927150669663)"
" Westbound Glenmore Trail approaching Macleod Trail S ","Two vehicle incident. Blocking the left lane","2024/01/24 05:32:53 PM","2024/01/24 05:35:09 PM","SE","-114.06544435226","50.99414545257","1","2024-01-24T17:32:5350.99414545256543-114.0654443522561","POINT (-114.0654443522561 50.99414545256543)"
" Eastbound Anderson Road approaching Acadia Drive SE ","Traffic incident. Blocking the right lane","2024/01/24 04:52:22 PM","2024/01/24 04:56:29 PM","SE","-114.04966334495","50.94810372087","1","2024-01-24T16:52:2250.94810372087434-114.04966334494601","POINT (-114.04966334494601 50.94810372087434)"
" Barlow Trail and 48 Avenue NE ","Two vehicle incident. Blocking multiple lanes in the intersection","2024/01/24 03:17:41 PM","2024/01/24 03:23:56 PM","NE","-114.00175570956","51.09597374799","1","2024-01-24T15:17:4151.09597374798984-114.00175570956124","POINT (-114.00175570956124 51.09597374798984)"
" 24 Avenue and University Gate NW ","Traffic incident.","2024/01/24 03:04:48 PM","2024/01/24 03:36:42 PM","NW","-114.13127447762","51.07448225678","1","2024-01-24T15:04:4851.07448225677507-114.13127447762025","POINT (-114.13127447762025 51.07448225677507)"
" Eastbound Glenmore Trail approaching 14 Street SW ","Multi-vehicle incident. Blocking the centre lanes","2024/01/24 01:25:19 PM","2024/01/24 02:04:01 PM","SW","-114.10064162016","50.99572439767","1","2024-01-24T13:25:1950.99572439767299-114.10064162016337","POINT (-114.10064162016337 50.99572439767299)"
" Falconridge Drive east of Falconridge Boulevard NE ","Traffic incident.","2024/01/24 01:19:07 PM","2024/01/24 02:04:01 PM","NE","-113.95697718595","51.09974878121","1","2024-01-24T13:19:0751.09974878120872-113.95697718594516","POINT (-113.95697718594516 51.09974878120872)"
" Barlow Trail and 23 Avenue NE ","Traffic incident. Blocking multiple lanes in the intersection","2024/01/24 01:16:09 PM","2024/01/24 01:27:28 PM","NE","-114.00167023753","51.07340113422","1","2024-01-24T13:16:0951.073401134220966-114.00167023753067","POINT (-114.00167023753067 51.073401134220966)"
" 17 Avenue and 30 Street SW ","Traffic incident.","2024/01/24 12:19:47 PM","2024/01/24 12:20:52 PM","SW","-114.13125436299","51.03780323159","1","2024-01-24T12:19:4751.037803231592164-114.13125436298664","POINT (-114.13125436298664 51.037803231592164)"
" Northbound Deerfoot Trail approaching Anderson Road SE ","Traffic incident. Blocking the right lane","2024/01/24 11:44:09 AM","2024/01/24 11:47:40 AM","SE","-114.01764802137","50.95214634582","1","2024-01-24T11:44:0950.95214634582324-114.01764802136795","POINT (-114.01764802136795 50.95214634582324)"
" 16 Avenue and 6 Street NW ","Traffic signals are blank. Crew has been dispatched","2024/01/24 09:51:45 AM","2024/01/24 10:07:19 AM","NW","-114.0764525044","51.06699157569","1","2024-01-24T09:51:4551.066991575690835-114.07645250439953","POINT (-114.07645250439953 51.066991575690835)"
" Midlake Boulevard and Bannister Road SE ","Traffic incident.","2024/01/24 08:53:49 AM","2024/01/24 09:53:38 AM","SE","-114.06531856058","50.91402857045","1","2024-01-24T08:53:4950.91402857044574-114.06531856058346","POINT (-114.06531856058346 50.91402857044574)"
" Beddington Boulevard and Berkley Drive NW ","Traffic incident.","2024/01/24 08:49:35 AM","2024/01/24 09:53:38 AM","NW","-114.07752504717","51.12712913645","1","2024-01-24T08:49:3551.12712913645446-114.07752504716844","POINT (-114.07752504716844 51.12712913645446)"
" 68 Street north of 16 Avenue NE ","Traffic incident.","2024/01/24 07:41:01 AM","2024/01/24 08:54:55 AM","NE","-113.93515127555","51.06859066432","1","2024-01-24T07:41:0151.068590664321064-113.93515127554558","POINT (-113.93515127554558 51.068590664321064)"
" Eastbound Anderson Road approaching Bonaventure Drive SE ","Traffic incident. Blocking the left lane","2024/01/24 07:39:27 AM","2024/01/24 08:54:55 AM","SE","-114.06528667158","50.95038269895","1","2024-01-24T07:39:2750.95038269894568-114.06528667158466","POINT (-114.06528667158466 50.95038269894568)"
" Eastbound Anderson Road approaching Deerfoot Trail SE ","Multi-vehicle incident. The road is blocked EB","2024/01/24 07:11:04 AM","2024/01/24 07:27:11 AM","SE","-114.03454102258","50.9481162742","1","2024-01-24T07:11:0450.94811627420171-114.03454102257949","POINT (-114.03454102257949 50.94811627420171)"
" Eastbound Anderson Road approaching Deerfoot Trail SE ","Multi-vehicle incident. Blocking the left lane","2024/01/24 07:11:04 AM","2024/01/24 08:28:40 AM","SE","-114.03388437426","50.94807789996","1","2024-01-24T07:11:0450.94807789995693-114.03388437426014","POINT (-114.03388437426014 50.94807789995693)"
" Westwinds Drive and Castleridge Boulevard NE ","Traffic incident.","2024/01/24 07:03:30 AM","2024/01/24 07:43:20 AM","NE","-113.96678021784","51.10861765148","1","2024-01-24T07:03:3051.10861765148297-113.96678021783748","POINT (-113.96678021783748 51.10861765148297)"
" Eastbound Memorial Drive at Deerfoot Trail SE ","Stalled vehicle. Blocking the centre lane","2024/01/24 06:57:36 AM","2024/01/24 07:12:54 AM","SE","-114.01729877589","51.0479698689","1","2024-01-24T06:57:3651.047969868897965-114.01729877588669","POINT (-114.01729877588669 51.047969868897965)"
" Harvest Hills Boulevard and Country Hills Boulevard NE ","Traffic incident.","2024/01/24 01:09:31 AM","2024/01/24 01:10:11 AM","NE","-114.06677948254","51.1532277716","1","2024-01-24T01:09:3151.1532277715988-114.06677948254001","POINT (-114.06677948254001 51.1532277715988)"
" 162 Avenue and Everstone Drive SW ","Traffic incident.","2024/01/23 08:37:39 PM","2024/01/23 08:49:16 PM","SW","-114.10559309905","50.90684265","1","2024-01-23T20:37:3950.90684265000012-114.10559309904507","POINT (-114.10559309904507 50.90684265000012)"
" Westbound Southland Drive and Deerfoot Trail SE ","Traffic incident. Blocking the left lane","2024/01/23 08:01:31 PM","2024/01/23 08:49:16 PM","SE","-114.03530609772","50.96691880457","1","2024-01-23T20:01:3150.96691880456829-114.03530609771948","POINT (-114.03530609771948 50.96691880456829)"
" 18 Avenue East of 5 Street SW ","Traffic incident.","2024/01/23 07:05:48 PM","2024/01/23 08:38:01 PM","SW","-114.07358146086","51.03692845684","1","2024-01-23T19:05:4851.03692845683579-114.07358146085608","POINT (-114.07358146085608 51.03692845683579)"
" Southbound Deerfoot Trail after17 Avenue SE ","Multi-vehicle incident. Blocking the right lane","2024/01/23 06:00:24 PM","2024/01/23 06:02:54 PM","SE","-113.99933813124","51.02703538131","1","2024-01-23T18:00:2451.02703538131043-113.99933813124467","POINT (-113.99933813124467 51.02703538131043)"
" Southbound 14 Street and 6 Avenue NW ","Traffic incident. Blocking the right lane","2024/01/23 05:38:52 PM","2024/01/23 06:02:54 PM","NW","-114.09463727561","51.05797804224","1","2024-01-23T17:38:5251.0579780422359-114.09463727560797","POINT (-114.09463727560797 51.0579780422359)"
" 29 Street and 17 Avenue SW ","Traffic incident.","2024/01/23 05:36:05 PM","2024/01/23 06:41:42 PM","SW","-114.12954634143","51.03780504741","1","2024-01-23T17:36:0551.037805047410686-114.1295463414311","POINT (-114.1295463414311 51.037805047410686)"
" Southbound Deerfoot Trail and Southland Drive SE ","Two vehicle incident. Blocking the right lane","2024/01/23 05:06:05 PM","2024/01/23 06:16:03 PM","SE","-114.032318987","50.96453223328","1","2024-01-23T17:06:0550.964532233283336-114.03231898700037","POINT (-114.03231898700037 50.964532233283336)"
" Westbound 16 Avenue and Barlow Trail NE ","Two vehicle incident.","2024/01/23 04:54:09 PM","2024/01/23 05:07:19 PM","NE","-114.00775608303","51.06701182368","1","2024-01-23T16:54:0951.067011823682165-114.00775608302693","POINT (-114.00775608302693 51.067011823682165)"
" Westbound Crowchild Trail and Twelve Mile Coulee Road NW ","Traffic incident.","2024/01/23 04:43:10 PM","2024/01/23 05:07:19 PM","NW","-114.25577483887","51.1431031898","1","2024-01-23T16:43:1051.14310318979579-114.25577483887402","POINT (-114.25577483887402 51.14310318979579)"
" 153 Avenue and Bannister Road SE ","Traffic incident.","2024/01/23 04:16:43 PM","2024/01/23 04:44:04 PM","SE","-114.06649784297","50.9152008217","1","2024-01-23T16:16:4350.915200821699344-114.06649784297453","POINT (-114.06649784297453 50.915200821699344)"
" Westbound Country Hills Boulevard and Coventry Boulevard NE ","Multi-vehicle incident. Blocking the right lane","2024/01/23 03:08:58 PM","2024/01/23 03:10:44 PM","NW","-114.04249935507","51.1543402446","1","2024-01-23T15:08:5851.15434024460021-114.04249935507379","POINT (-114.04249935507379 51.15434024460021)"
" Northbound 52 Street and 26 Avenue NE ","Traffic incident.","2024/01/23 02:58:57 PM","2024/01/23 04:44:04 PM","NE","-113.95816665908","51.07615987792","1","2024-01-23T14:58:5751.07615987791585-113.95816665907853","POINT (-113.95816665907853 51.07615987791585)"
" Southbound 52 Street and Mckenzie Towne Li SE ","Traffic incident.","2024/01/23 02:45:11 PM","2024/01/23 04:44:04 PM","SE","-113.95555718459","50.91465059688","1","2024-01-23T14:45:1150.91465059688258-113.95555718458866","POINT (-113.95555718458866 50.91465059688258)"
" 9 Avenue and Centre Street S ","Due to weather hazard, Blocking the two left lanes EB","2024/01/23 02:32:35 PM","2024/01/23 08:49:16 PM","SW","-114.06306945505","51.04460968301","1","2024-01-23T14:32:3551.04460968300687-114.06306945505123","POINT (-114.06306945505123 51.04460968300687)"
" 8 Avenue and 44 Street SE ","Traffic incident.","2024/01/23 01:40:39 PM","2024/01/23 02:45:47 PM","NW","-113.96999650323","51.04516322137","1","2024-01-23T13:40:3951.04516322136749-113.96999650322638","POINT (-113.96999650322638 51.04516322136749)"
" Harvest Oak Drive and Harvest Hills Boulevard N ","Traffic incident.","2024/01/23 12:47:48 PM","2024/01/23 02:45:47 PM","NW","-114.06450534933","51.15182775396","1","2024-01-23T12:47:4851.15182775395659-114.06450534932583","POINT (-114.06450534932583 51.15182775395659)"
" Westbound Glenmore Trail west of Blackfoot Trail SE ","Single vehicle incident. Blocking the right lane","2024/01/23 12:01:44 PM","2024/01/23 12:48:29 PM","SE","-114.05404524225","50.99412548088","1","2024-01-23T12:01:4450.99412548088095-114.05404524224735","POINT (-114.05404524224735 50.99412548088095)"
" Northbound Deerfoot Trail SE on the Calf Robe Bridge ","Stalled vehicle. Blocking the right lane","2024/01/23 11:21:41 AM","2024/01/23 01:04:53 PM","SE","-114.0165100209","51.00839868325","1","2024-01-23T11:21:4151.00839868324711-114.01651002089905","POINT (-114.01651002089905 51.00839868324711)"
" 19 Avenue and 44 Street SE ","Traffic incident.","2024/01/23 11:16:39 AM","2024/01/23 12:07:01 PM","SE","-113.97001420971","51.036291252","1","2024-01-23T11:16:3951.03629125200467-113.97001420970899","POINT (-113.97001420970899 51.03629125200467)"
" 106 Avenue and 42 Street SE ","Traffic incident.","2024/01/23 10:42:27 AM","2024/01/23 11:24:42 AM","SE","-113.9740769805","50.95789796086","1","2024-01-23T10:42:2750.95789796085767-113.9740769805011","POINT (-113.9740769805011 50.95789796085767)"
" Southbound Deerfoot Trail approaching 32 Avenue NE ","Stalled vehicle.   Blocking the right shoulder","2024/01/23 09:12:12 AM","2024/01/23 11:00:31 AM","NE","-114.0384271998","51.08653675234","1","2024-01-23T09:12:1251.086536752336414-114.03842719980258","POINT (-114.03842719980258 51.086536752336414)"
" Crowfoot Cr and Crowfoot Gate NW ","Traffic incident.","2024/01/23 09:03:21 AM","2024/01/23 09:18:49 AM","NW","-114.20072230208","51.12903590244","1","2024-01-23T09:03:2151.1290359024407-114.20072230208054","POINT (-114.20072230208054 51.1290359024407)"
" Sarcee Road and 33 Avenue SW ","Traffic incident.","2024/01/23 07:48:43 AM","2024/01/23 09:04:34 AM","SW","-114.12955009573","51.0251910639","1","2024-01-23T07:48:4351.0251910639001-114.12955009573025","POINT (-114.12955009573025 51.0251910639001)"
" Southbound Deerfoot Trail at Memorial Drive SE ","Single vehicle incident. Blocking the centre lane","2024/01/23 07:44:03 AM","2024/01/23 07:49:30 AM","SE","-114.01891855091","51.05167374435","1","2024-01-23T07:44:0351.05167374434586-114.01891855091203","POINT (-114.01891855091203 51.05167374434586)"
" Southbound Deerfoot Trail south of 16 Avenue NE ","Traffic incident. Blocking the right lane","2024/01/23 07:30:30 AM","2024/01/23 09:04:34 AM","NE","-114.02436557316","51.0596982151","1","2024-01-23T07:30:3051.05969821509883-114.02436557316054","POINT (-114.02436557316054 51.05969821509883)"
" Southbound James McKevitt Road at Bridlewood Road SW ","Traffic incident. Blocking the right lane","2024/01/23 07:29:05 AM","2024/01/23 08:01:38 AM","SW","-114.09835949783","50.90281364793","1","2024-01-23T07:29:0550.90281364793334-114.09835949783364","POINT (-114.09835949783364 50.90281364793334)"
" 40 Avenue and Shaganappi Trail NW ","Traffic incident.","2024/01/22 09:25:48 PM","2024/01/22 09:26:15 PM","NW","-114.15424271933","51.0883129745","1","2024-01-22T21:25:4851.08831297450056-114.15424271933138","POINT (-114.15424271933138 51.08831297450056)"
" Country Hills Boulevard and Hamptons Boulevard NW ","Traffic incident.","2024/01/22 06:06:00 PM","2024/01/22 06:07:24 PM","NW","-114.15709488395","51.1388371213","1","2024-01-22T18:06:0051.13883712129637-114.15709488395241","POINT (-114.15709488395241 51.13883712129637)"
" 64 Avenue and Travois Cr NW ","Traffic incident.","2024/01/22 03:13:44 PM","2024/01/22 03:14:12 PM","NW","-114.06884040109","51.11056292591","1","2024-01-22T15:13:4451.1105629259076-114.06884040108984","POINT (-114.06884040108984 51.1105629259076)"
" 32 Street and 37 Avenue NE ","Traffic incident.","2024/01/22 02:53:51 PM","2024/01/22 03:14:12 PM","NE","-113.98867382237","51.08666118233","1","2024-01-22T14:53:5151.08666118232757-113.98867382236571","POINT (-113.98867382236571 51.08666118232757)"
" Southbound 36 Street and 26 Avenue NE ","Two vehicle incident. Blocking the right lane","2024/01/22 11:36:59 AM","2024/01/22 01:28:34 PM","NE","-113.98223781967","51.07791037139","1","2024-01-22T11:36:5951.07791037138689-113.98223781966836","POINT (-113.98223781966836 51.07791037138689)"
" Southbound Deerfoot Trail ramp and 16 Avenue NE ","Multi-vehicle incident. Blocking the right lane","2024/01/22 10:55:01 AM","2024/01/22 12:10:11 PM","NE","-114.02947348817","51.06728371991","1","2024-01-22T10:55:0151.067283719912844-114.02947348817447","POINT (-114.02947348817447 51.067283719912844)"
" Eastbound 16 Avenue and 43 Street NW ","Traffic incident. Blocking the right lane","2024/01/22 09:43:48 AM","2024/01/22 09:45:33 AM","NW","-114.15796179247","51.06789422414","1","2024-01-22T09:43:4851.06789422414448-114.157961792465","POINT (-114.157961792465 51.06789422414448)"
" Eastbound 17 Avenue and 7 Street SW ","Traffic incident. Blocking the right lane","2024/01/22 08:12:00 AM","2024/01/22 10:00:13 AM","SW","-114.07935812664","51.03781286408","1","2024-01-22T08:12:0051.03781286407792-114.07935812664489","POINT (-114.07935812664489 51.03781286407792)"
" Beddington Trial NE and Centre Street N ","Traffic incident.","2024/01/22 08:01:53 AM","2024/01/22 09:45:33 AM","NE","-114.0672485864","51.1328497378","1","2024-01-22T08:01:5351.13284973780344-114.067248586398","POINT (-114.067248586398 51.13284973780344)"
" 4 Street NW and McKnight Blvd NW ","Traffic incident.","2024/01/22 07:55:50 AM","2024/01/22 11:40:41 AM","NW","-114.07151064755","51.09557531673","1","2024-01-22T07:55:5051.09557531673349-114.0715106475469","POINT (-114.0715106475469 51.09557531673349)"
" Country Hills Blvd NE and 60 Street NE ","Traffic incident.","2024/01/22 07:39:34 AM","2024/01/22 07:41:28 AM","NE","-113.94740711965","51.15444185931","1","2024-01-22T07:39:3451.154441859307745-113.94740711965215","POINT (-113.94740711965215 51.154441859307745)"
" Southbound Crowchild Trial and 5 Avenue NW ","Traffic incident. Blocking the left lane","2024/01/22 07:04:16 AM","2024/01/22 07:06:55 AM","NW","-114.11817783202","51.05694940498","1","2024-01-22T07:04:1651.056949404977615-114.11817783202403","POINT (-114.11817783202403 51.056949404977615)"
" Northland Drive and 52 Avenue NW ","Traffic incident.","2024/01/22 07:01:35 AM","2024/01/22 07:41:28 AM","NW","-114.14143437923","51.10096036393","1","2024-01-22T07:01:3551.10096036392954-114.14143437923184","POINT (-114.14143437923184 51.10096036392954)"
" 17 Avenue at 37 Street SW ","Traffic incident.","2024/01/22 03:39:26 AM","2024/01/22 03:40:36 AM","SW","-114.14080697199","51.03779624841","1","2024-01-22T03:39:2651.03779624840789-114.14080697199347","POINT (-114.14080697199347 51.03779624840789)"
" Falconridge Boulevard and Falconridge Drive NE ","Traffic incident. Blocking multi lanes","2024/01/21 08:38:18 PM","2024/01/21 09:17:37 PM","NE","-113.95842318244","51.09994518875","1","2024-01-21T20:38:1851.099945188746894-113.95842318244306","POINT (-113.95842318244306 51.099945188746894)"
" 69 Street and 34 Avenue SW ","Traffic incident.","2024/01/21 08:08:10 PM","2024/01/21 09:07:32 PM","SW","-114.18767995363","51.02324903403","1","2024-01-21T20:08:1051.02324903403025-114.18767995362718","POINT (-114.18767995362718 51.02324903403025)"
